start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2024-12-10 05:54:43,2024-12-10 06:02:21,111,7.633333333333334,14.541484716157205,60,4,0.918918918918919,4,0.4864864864864865,False,none
2024-12-10 06:12:17,2024-12-10 06:32:46,45,20.483333333333334,2.196908055329536,12,9,0.3333333333333333,7,0.26666666666666666,False,none
2024-12-10 06:37:49,2024-12-10 06:41:02,12,3.216666666666667,3.7305699481865284,6,3,0.5,3,0.5,False,none
2024-12-10 06:52:45,2024-12-10 06:52:45,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 06:59:28,2024-12-10 07:05:51,9,6.383333333333334,1.4099216710182767,3,3,0.3333333333333333,2,0.6666666666666666,False,none
2024-12-10 07:13:08,2024-12-10 07:16:22,12,3.2333333333333334,3.711340206185567,6,3,0.5,2,0.5,False,none
2024-12-10 07:24:00,2024-12-10 07:50:57,162,26.95,6.01113172541744,30,6,0.8518518518518519,7,0.4444444444444444,False,none
2024-12-10 07:57:05,2024-12-10 08:02:26,72,5.35,13.457943925233646,18,4,0.6666666666666666,4,0.5833333333333334,False,none
2024-12-10 08:17:27,2024-12-10 08:21:19,12,3.8666666666666667,3.103448275862069,6,2,0.5,2,0.5,False,none
2024-12-10 08:26:58,2024-12-10 08:34:05,39,7.116666666666666,5.480093676814989,9,10,0.15384615384615385,5,0.5384615384615384,False,none
2024-12-10 08:41:43,2024-12-10 08:47:18,12,5.583333333333333,2.1492537313432836,6,3,0.5,3,0.5,False,none
2024-12-10 08:52:40,2024-12-10 09:02:54,15,10.233333333333333,1.465798045602606,3,2,0.8,3,0.4,False,none
2024-12-10 09:08:02,2024-12-10 09:17:29,33,9.45,3.4920634920634925,15,3,0.8181818181818182,3,0.5454545454545454,False,none
2024-12-10 09:25:48,2024-12-10 10:15:36,216,49.8,4.337349397590362,18,9,0.8333333333333334,8,0.4722222222222222,False,none
2024-12-10 10:23:41,2024-12-10 10:28:18,57,4.616666666666666,12.346570397111915,21,6,0.3157894736842105,7,0.3157894736842105,False,none
2024-12-10 10:48:48,2024-12-10 10:48:48,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 10:57:08,2024-12-10 11:47:49,312,50.68333333333333,6.155869779677738,27,6,0.875,6,0.4807692307692308,False,none
2024-12-10 11:56:10,2024-12-10 12:00:47,24,4.616666666666666,5.1985559566787005,18,2,0.75,3,0.5,False,none
2024-12-10 12:06:16,2024-12-10 12:06:24,18,0.13333333333333333,135.0,18,1,1.0,2,0.5,False,none
2024-12-10 12:15:05,2024-12-10 12:39:13,138,24.133333333333333,5.718232044198895,15,8,0.7608695652173914,5,0.43478260869565216,False,none
2024-12-10 12:44:42,2024-12-10 12:44:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 12:51:24,2024-12-10 12:51:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 12:59:39,2024-12-10 13:07:17,15,7.633333333333334,1.965065502183406,6,4,0.4,4,0.4,False,none
2024-12-10 13:14:57,2024-12-10 13:19:45,6,4.8,1.25,3,2,0.5,2,0.5,False,none
2024-12-10 13:27:45,2024-12-10 13:27:59,6,0.23333333333333334,25.714285714285715,6,2,0.5,2,0.5,False,none
2024-12-10 13:34:55,2024-12-10 13:39:28,12,4.55,2.6373626373626373,6,3,0.5,3,0.5,False,none
2024-12-10 13:50:38,2024-12-10 14:03:26,15,12.8,1.171875,3,4,0.4,4,0.4,False,none
2024-12-10 14:10:03,2024-12-10 14:16:13,12,6.166666666666667,1.9459459459459458,6,3,0.5,4,0.25,False,none
2024-12-10 14:22:20,2024-12-10 14:22:40,12,0.3333333333333333,36.0,12,3,0.5,3,0.5,False,none
2024-12-10 14:28:46,2024-12-10 14:53:45,48,24.983333333333334,1.9212808539026016,6,9,0.1875,8,0.1875,False,none
2024-12-10 15:02:19,2024-12-10 15:02:20,6,0.016666666666666666,360.0,6,1,1.0,2,0.5,False,none
2024-12-10 15:09:54,2024-12-10 15:19:04,27,9.166666666666666,2.9454545454545458,9,5,0.2222222222222222,6,0.2222222222222222,False,none
2024-12-10 15:25:58,2024-12-10 15:27:47,9,1.8166666666666667,4.954128440366972,3,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-12-10 15:51:03,2024-12-10 16:05:51,18,14.8,1.2162162162162162,6,3,0.5,4,0.3333333333333333,False,none
2024-12-10 16:18:43,2024-12-10 16:24:49,9,6.1,1.4754098360655739,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-12-10 16:30:30,2024-12-10 16:38:33,18,8.05,2.2360248447204967,6,3,0.3333333333333333,4,0.3333333333333333,False,none
2024-12-10 16:46:12,2024-12-10 16:46:12,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 16:57:17,2024-12-10 16:59:47,6,2.5,2.4,3,2,0.5,2,0.5,False,none
2024-12-10 17:12:17,2024-12-10 17:12:52,12,0.5833333333333334,20.57142857142857,12,3,0.5,4,0.25,False,none
2024-12-10 17:19:30,2024-12-10 17:33:19,27,13.816666666666666,1.95416164053076,6,6,0.3333333333333333,6,0.2222222222222222,False,none
2024-12-10 17:40:55,2024-12-10 17:46:50,15,5.916666666666667,2.5352112676056335,3,3,0.4,2,0.6,False,none
2024-12-10 17:53:50,2024-12-10 17:57:18,6,3.466666666666667,1.7307692307692306,3,2,0.5,2,0.5,False,none
2024-12-10 18:03:17,2024-12-10 18:03:17,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 18:10:16,2024-12-10 18:15:26,21,5.166666666666667,4.064516129032258,9,1,1.0,1,1.0,False,none
2024-12-10 18:25:10,2024-12-10 18:25:10,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 18:30:16,2024-12-10 18:33:11,6,2.9166666666666665,2.0571428571428574,3,2,0.5,2,0.5,False,none
2024-12-10 18:39:16,2024-12-10 18:41:21,9,2.0833333333333335,4.319999999999999,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-12-10 18:54:36,2024-12-10 19:17:11,27,22.583333333333332,1.1955719557195572,3,5,0.4444444444444444,5,0.3333333333333333,False,none
2024-12-10 19:38:52,2024-12-10 19:38:52,9,0.0,inf,9,1,1.0,1,1.0,False,none
2024-12-10 19:49:14,2024-12-10 19:49:14,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-12-10 19:57:26,2024-12-10 20:05:05,27,7.65,3.5294117647058822,12,4,0.4444444444444444,5,0.3333333333333333,False,none
2024-12-10 20:20:22,2024-12-10 20:20:22,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 20:26:58,2024-12-10 20:29:22,6,2.4,2.5,3,1,1.0,2,0.5,False,none
2024-12-10 20:43:44,2024-12-10 20:48:25,6,4.683333333333334,1.281138790035587,3,2,0.5,2,0.5,False,none
2024-12-10 20:59:00,2024-12-10 20:59:00,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 21:04:59,2024-12-10 21:04:59,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 21:34:06,2024-12-10 21:34:06,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 21:42:47,2024-12-10 21:58:19,18,15.533333333333333,1.1587982832618027,3,4,0.3333333333333333,4,0.3333333333333333,False,none
2024-12-10 22:13:41,2024-12-10 22:14:24,9,0.7166666666666667,12.55813953488372,6,3,0.3333333333333333,2,0.6666666666666666,False,none
2024-12-10 22:19:52,2024-12-10 22:19:52,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 22:27:21,2024-12-10 22:34:28,15,7.116666666666666,2.107728337236534,6,4,0.4,3,0.6,False,none
2024-12-10 22:42:21,2024-12-10 22:43:58,15,1.6166666666666667,9.278350515463917,9,3,0.4,4,0.4,False,none
2024-12-10 22:51:57,2024-12-10 22:56:19,9,4.366666666666666,2.0610687022900764,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-12-10 23:06:13,2024-12-10 23:13:04,12,6.85,1.7518248175182483,3,3,0.5,3,0.5,False,none
2024-12-10 23:21:34,2024-12-10 23:21:34,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 23:33:16,2024-12-10 23:33:16,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 23:46:56,2024-12-11 00:24:06,69,37.166666666666664,1.8565022421524664,12,15,0.17391304347826086,12,0.21739130434782608,False,none
2024-12-11 00:31:29,2024-12-11 00:40:48,27,9.316666666666666,2.8980322003577816,6,6,0.2222222222222222,7,0.3333333333333333,False,none
2024-12-11 00:46:23,2024-12-11 01:21:42,90,35.31666666666667,2.5483718735252476,18,17,0.16666666666666666,14,0.16666666666666666,False,none
2024-12-11 01:28:29,2024-12-11 02:51:01,315,82.53333333333333,3.8166397415185784,24,23,0.20952380952380953,16,0.2,False,none
2024-12-11 02:58:54,2024-12-11 03:20:36,45,21.7,2.0737327188940093,12,5,0.26666666666666666,8,0.26666666666666666,False,none
2024-12-11 03:27:56,2024-12-11 03:42:06,33,14.166666666666666,2.3294117647058825,6,7,0.18181818181818182,9,0.18181818181818182,False,none
2024-12-11 03:48:11,2024-12-11 04:08:39,78,20.466666666666665,3.8110749185667756,15,7,0.46153846153846156,9,0.2692307692307692,False,none
2024-12-11 04:13:50,2024-12-11 04:55:34,222,41.733333333333334,5.319488817891374,39,23,0.35135135135135137,13,0.3108108108108108,False,none
2024-12-11 05:01:44,2024-12-11 11:55:37,8499,413.8833333333333,20.534772278822533,219,492,0.19802329685845393,76,0.3385104129897635,False,none
2024-12-11 12:01:10,2024-12-11 12:03:26,15,2.2666666666666666,6.61764705882353,6,3,0.4,3,0.4,False,none
2024-12-11 12:08:51,2024-12-11 12:18:21,42,9.5,4.421052631578948,9,5,0.2857142857142857,5,0.35714285714285715,False,none
2024-12-11 12:24:16,2024-12-11 15:35:01,5874,190.75,30.794233289646133,120,66,0.4121552604698672,26,0.8243105209397344,False,none
2024-12-11 15:42:58,2024-12-11 15:45:10,12,2.2,5.454545454545454,6,1,1.0,2,0.5,False,none
2024-12-11 15:50:30,2024-12-11 16:06:43,135,16.216666666666665,8.324768756423433,48,14,0.3111111111111111,11,0.24444444444444444,False,none
2024-12-11 16:13:33,2024-12-11 16:17:02,21,3.4833333333333334,6.028708133971292,6,2,0.8571428571428571,3,0.42857142857142855,False,none
2024-12-11 16:32:19,2024-12-11 16:43:49,75,11.5,6.521739130434782,36,12,0.36,7,0.28,False,none
2024-12-11 16:50:42,2024-12-11 17:39:00,183,48.3,3.788819875776398,18,11,0.5245901639344263,11,0.3442622950819672,False,none
2024-12-11 17:44:33,2024-12-11 18:53:09,2211,68.6,32.23032069970846,243,16,0.32700135685210313,14,0.3283582089552239,False,none
2024-12-11 19:04:08,2024-12-11 19:27:58,78,23.833333333333332,3.272727272727273,18,6,0.6923076923076923,7,0.4230769230769231,False,none
2024-12-11 19:37:14,2024-12-11 19:37:15,6,0.016666666666666666,360.0,6,1,1.0,2,0.5,False,none
2024-12-11 19:52:09,2024-12-11 23:41:44,6198,229.58333333333334,26.996733212341198,138,55,0.27202323330106487,29,0.5440464666021297,False,none
2024-12-11 23:59:31,2024-12-12 00:06:53,24,7.366666666666666,3.257918552036199,6,5,0.25,3,0.375,False,none
2024-12-12 00:15:46,2024-12-12 00:32:07,135,16.35,8.256880733944953,60,4,0.4,5,0.3111111111111111,False,none
2024-12-12 00:40:08,2024-12-12 00:41:15,6,1.1166666666666667,5.3731343283582085,3,1,1.0,2,0.5,False,none
2024-12-12 00:53:19,2024-12-12 01:10:17,60,16.966666666666665,3.5363457760314345,27,6,0.3,8,0.25,False,none
2024-12-12 01:16:12,2024-12-12 01:18:29,6,2.283333333333333,2.6277372262773726,3,1,1.0,2,0.5,False,none
2024-12-12 01:24:20,2024-12-12 01:30:03,45,5.716666666666667,7.871720116618076,18,3,0.8666666666666667,4,0.6,False,none
2024-12-12 01:36:02,2024-12-12 02:00:49,123,24.783333333333335,4.9630127774041695,12,6,0.4878048780487805,6,0.4146341463414634,False,none
2024-12-12 02:06:05,2024-12-12 02:06:05,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 02:11:06,2024-12-12 02:12:07,24,1.0166666666666666,23.60655737704918,18,1,1.0,3,0.5,False,none
2024-12-12 02:17:52,2024-12-12 02:39:35,78,21.716666666666665,3.591711435149655,12,6,0.8076923076923077,5,0.5384615384615384,False,none
2024-12-12 02:44:55,2024-12-12 02:51:23,42,6.466666666666667,6.494845360824742,15,3,0.8571428571428571,5,0.42857142857142855,False,none
2024-12-12 02:56:49,2024-12-12 03:05:10,24,8.35,2.874251497005988,9,4,0.375,4,0.5,False,none
2024-12-12 03:13:23,2024-12-12 03:15:38,9,2.25,4.0,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-12-12 03:25:53,2024-12-12 03:29:52,6,3.9833333333333334,1.506276150627615,3,2,0.5,2,0.5,False,none
2024-12-12 03:37:59,2024-12-12 03:37:59,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 03:43:00,2024-12-12 03:46:33,6,3.55,1.6901408450704227,3,2,0.5,2,0.5,False,none
2024-12-12 04:01:04,2024-12-12 04:01:04,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 04:08:26,2024-12-12 04:08:26,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 04:15:29,2024-12-12 04:15:29,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 04:26:04,2024-12-12 04:33:49,51,7.75,6.580645161290323,18,2,0.9411764705882353,4,0.47058823529411764,False,none
2024-12-12 04:46:18,2024-12-12 04:47:57,33,1.65,20.0,30,2,0.9090909090909091,3,0.5454545454545454,False,none
2024-12-12 05:14:18,2024-12-12 05:14:18,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 05:20:01,2024-12-12 05:28:14,9,8.216666666666667,1.0953346855983772,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-12-12 05:33:38,2024-12-12 05:33:38,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 05:39:28,2024-12-12 05:39:28,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 05:44:52,2024-12-12 05:44:52,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 06:13:44,2024-12-12 06:22:52,99,9.133333333333333,10.83941605839416,48,4,0.8484848484848485,5,0.42424242424242425,False,none
2024-12-12 06:40:03,2024-12-12 06:49:05,93,9.033333333333333,10.29520295202952,48,5,0.8064516129032258,6,0.41935483870967744,False,none
2024-12-12 06:55:09,2024-12-12 07:09:57,357,14.8,24.12162162162162,84,3,0.9831932773109243,4,0.5126050420168067,False,none
2024-12-12 07:17:57,2024-12-12 07:24:46,72,6.816666666666666,10.56234718826406,45,2,0.8333333333333334,3,0.5416666666666666,False,none
2024-12-12 07:30:08,2024-12-12 07:59:36,150,29.466666666666665,5.090497737556562,24,8,0.36,9,0.48,False,none
2024-12-12 08:06:04,2024-12-12 08:11:53,36,5.816666666666666,6.189111747851003,21,3,0.75,5,0.3333333333333333,False,none
2024-12-12 08:21:30,2024-12-12 08:21:30,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 08:29:06,2024-12-12 08:43:35,54,14.483333333333333,3.7284234752589187,24,3,0.8333333333333334,5,0.4444444444444444,False,none
2024-12-12 08:48:44,2024-12-12 09:05:44,48,17.0,2.823529411764706,9,3,0.8125,5,0.5,False,none
2024-12-12 09:11:15,2024-12-12 09:28:47,45,17.533333333333335,2.5665399239543722,9,8,0.3333333333333333,8,0.26666666666666666,False,none
2024-12-12 09:34:07,2024-12-12 09:45:40,54,11.55,4.675324675324675,15,6,0.3333333333333333,9,0.2777777777777778,False,none
2024-12-12 09:51:42,2024-12-12 10:43:06,633,51.4,12.315175097276265,75,61,0.12796208530805686,44,0.25118483412322273,False,none
2024-12-12 10:49:03,2024-12-12 11:29:09,228,40.1,5.6857855361596,27,21,0.14473684210526316,20,0.17105263157894737,False,none
2024-12-12 11:36:15,2024-12-12 11:44:11,66,7.933333333333334,8.319327731092436,12,11,0.2727272727272727,12,0.18181818181818182,False,none
2024-12-12 11:49:46,2024-12-12 11:59:50,87,10.066666666666666,8.642384105960264,18,9,0.5862068965517241,10,0.27586206896551724,False,none
2024-12-12 12:06:09,2024-12-12 13:56:10,786,110.01666666666667,7.144372064838661,105,48,0.2824427480916031,39,0.3320610687022901,False,none
2024-12-12 14:02:06,2024-12-12 15:03:53,675,61.78333333333333,10.925276503911519,57,28,0.2311111111111111,25,0.4622222222222222,False,none
2024-12-12 15:08:57,2024-12-12 15:58:01,783,49.06666666666667,15.957880434782608,84,18,0.27586206896551724,14,0.47509578544061304,False,none
2024-12-12 16:09:53,2024-12-12 16:25:09,219,15.266666666666667,14.344978165938864,39,11,0.7397260273972602,13,0.3698630136986301,False,none
2024-12-12 16:31:20,2024-12-12 17:02:26,213,31.1,6.848874598070739,42,11,0.4225352112676056,8,0.4225352112676056,False,none
2024-12-12 17:09:27,2024-12-12 17:26:24,75,16.95,4.424778761061947,18,4,0.8,6,0.48,False,none
2024-12-12 17:38:20,2024-12-12 17:44:22,24,6.033333333333333,3.977900552486188,12,3,0.75,4,0.375,False,none
2024-12-12 17:50:24,2024-12-12 17:53:43,45,3.316666666666667,13.567839195979898,30,2,0.9333333333333333,3,0.4666666666666667,False,none
2024-12-12 18:02:37,2024-12-12 18:11:00,66,8.383333333333333,7.8727634194831015,24,3,0.9090909090909091,4,0.45454545454545453,False,none
2024-12-12 18:24:24,2024-12-12 18:29:45,9,5.35,1.6822429906542058,3,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-12-12 18:40:33,2024-12-12 18:44:52,12,4.316666666666666,2.77992277992278,9,4,0.25,3,0.5,False,none
2024-12-12 19:00:57,2024-12-12 19:02:47,21,1.8333333333333333,11.454545454545455,9,3,0.7142857142857143,4,0.42857142857142855,False,none
2024-12-12 19:12:12,2024-12-12 19:12:12,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-12-12 19:24:05,2024-12-12 19:27:03,21,2.966666666666667,7.078651685393258,9,2,0.8571428571428571,2,0.8571428571428571,False,none
2024-12-12 19:36:51,2024-12-12 19:37:54,12,1.05,11.428571428571429,6,1,1.0,2,0.5,False,none
2024-12-12 19:43:06,2024-12-12 19:43:06,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 19:51:23,2024-12-12 19:55:03,36,3.6666666666666665,9.818181818181818,9,5,0.6666666666666666,6,0.4166666666666667,False,none
2024-12-12 20:06:51,2024-12-12 20:11:09,18,4.3,4.186046511627907,6,3,0.6666666666666666,2,0.8333333333333334,False,none
2024-12-12 20:16:23,2024-12-12 20:16:23,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 20:22:39,2024-12-12 20:27:38,192,4.983333333333333,38.52842809364549,60,1,1.0,2,0.5,False,none
2024-12-12 20:53:01,2024-12-12 20:54:27,6,1.4333333333333333,4.186046511627907,3,1,1.0,2,0.5,False,none
2024-12-12 20:59:29,2024-12-12 21:26:55,66,27.433333333333334,2.405832320777643,18,6,0.5909090909090909,6,0.4090909090909091,False,none
2024-12-12 21:34:07,2024-12-12 21:34:07,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 21:53:04,2024-12-12 21:53:04,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 22:08:37,2024-12-12 22:08:37,9,0.0,inf,9,1,1.0,1,1.0,False,none
2024-12-12 22:21:08,2024-12-12 22:38:12,18,17.066666666666666,1.0546875,3,4,0.3333333333333333,4,0.3333333333333333,False,none
2024-12-12 23:03:42,2024-12-12 23:03:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-12 23:09:45,2024-12-12 23:11:49,6,2.066666666666667,2.9032258064516125,3,2,0.5,2,0.5,False,none
2024-12-12 23:17:20,2024-12-12 23:27:45,18,10.416666666666666,1.7280000000000002,3,4,0.3333333333333333,3,0.5,False,none
2024-12-12 23:34:54,2024-12-12 23:40:35,12,5.683333333333334,2.1114369501466275,3,4,0.25,3,0.5,False,none
2024-12-12 23:45:58,2024-12-12 23:59:36,66,13.633333333333333,4.841075794621027,12,6,0.5909090909090909,5,0.45454545454545453,False,none
2025-01-01 00:00:00,2025-01-01 00:03:23,45,3.3833333333333333,13.300492610837438,27,2,0.9333333333333333,2,0.5333333333333333,False,none
2025-01-01 00:08:57,2025-01-01 09:22:34,9456,553.6166666666667,17.08041063310955,105,80,0.42576142131979694,38,0.42671319796954316,False,none
2025-01-01 09:31:18,2025-01-02 02:25:15,21081,1013.95,20.790966023965677,261,331,0.1425928561263697,97,0.28860111000426925,False,none
2025-01-02 02:33:58,2025-01-02 04:31:22,267,117.4,2.27427597955707,12,17,0.2247191011235955,14,0.23595505617977527,False,none
2025-01-02 04:39:36,2025-01-02 04:59:17,84,19.683333333333334,4.267569856054191,18,12,0.21428571428571427,11,0.35714285714285715,False,none
2025-01-02 05:05:34,2025-01-02 07:10:54,4053,125.33333333333333,32.33776595744681,132,15,0.46780162842339007,13,0.9356032568467801,False,none
2025-01-02 07:16:01,2025-01-02 09:56:56,2133,160.91666666666666,13.255308130502332,84,32,0.4191279887482419,20,0.8382559774964838,False,none
2025-01-02 10:03:24,2025-01-02 10:15:09,45,11.75,3.8297872340425534,12,7,0.26666666666666666,6,0.4,False,none
2025-01-02 10:21:33,2025-01-02 11:17:55,165,56.36666666666667,2.9272619751626254,24,24,0.12727272727272726,20,0.18181818181818182,False,none
2025-01-02 11:28:44,2025-01-02 12:01:32,186,32.8,5.670731707317073,24,25,0.14516129032258066,16,0.27419354838709675,False,none
2025-01-02 12:07:05,2025-01-02 12:31:34,87,24.483333333333334,3.553437712729748,24,6,0.6551724137931034,8,0.3793103448275862,False,none
2025-01-02 12:40:16,2025-01-02 12:43:09,12,2.8833333333333333,4.161849710982659,6,3,0.5,4,0.25,False,none
2025-01-02 12:51:29,2025-01-02 13:12:09,51,20.666666666666668,2.467741935483871,12,7,0.35294117647058826,7,0.47058823529411764,False,none
2025-01-02 13:18:03,2025-01-02 13:18:47,6,0.7333333333333333,8.181818181818182,6,1,1.0,2,0.5,False,none
2025-01-02 13:24:00,2025-01-02 13:28:31,12,4.516666666666667,2.6568265682656826,6,3,0.5,4,0.25,False,none
2025-01-02 13:35:22,2025-01-02 13:36:28,6,1.1,5.454545454545454,3,1,1.0,2,0.5,False,none
2025-01-02 13:42:55,2025-01-02 13:50:04,12,7.15,1.6783216783216783,3,3,0.5,3,0.5,False,none
2025-01-02 14:00:30,2025-01-02 19:14:18,27882,313.8,88.8527724665392,456,26,0.49020873681945343,18,0.9803098773402195,True,severe
2025-01-02 19:21:31,2025-01-02 19:29:45,27,8.233333333333333,3.2793522267206483,12,4,0.6666666666666666,6,0.3333333333333333,False,none
2025-01-02 19:37:13,2025-01-02 19:37:13,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-01-02 19:45:05,2025-01-02 19:48:33,9,3.466666666666667,2.5961538461538463,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-01-02 19:54:36,2025-01-02 19:54:36,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-01-02 20:04:11,2025-01-02 20:20:01,87,15.833333333333334,5.494736842105263,60,16,0.06896551724137931,10,0.4482758620689655,False,none
2025-01-02 20:27:01,2025-01-02 20:27:02,6,0.016666666666666666,360.0,6,1,1.0,2,0.5,False,none
2025-01-02 20:35:23,2025-01-02 20:42:18,21,6.916666666666667,3.036144578313253,6,5,0.2857142857142857,2,0.7142857142857143,False,none
2025-01-02 20:47:53,2025-01-02 21:00:50,45,12.95,3.474903474903475,24,4,0.7333333333333333,4,0.4666666666666667,False,none
2025-01-02 21:07:17,2025-01-02 21:12:05,6,4.8,1.25,3,1,1.0,1,1.0,False,none
2025-01-02 21:26:33,2025-01-02 21:43:12,18,16.65,1.0810810810810811,3,4,0.3333333333333333,3,0.5,False,none
